Date," Symbol"," Series"," Open Price"," High Price"," Low Price"," Last Traded Price "," Close Price"," Total Traded Quantity"," Turnover (in Lakhs)"
29-Nov-2019," IOC"," EQ"," 133.00"," 133.70"," 130.70","         130.90"," 131.40"," 6325190"," 8360.45"
28-Nov-2019," IOC"," EQ"," 130.95"," 132.90"," 130.10","         132.70"," 132.55"," 9785746"," 12899.62"
27-Nov-2019," IOC"," EQ"," 129.35"," 131.65"," 129.05","         131.05"," 131.10"," 6228951"," 8113.48"
26-Nov-2019," IOC"," EQ"," 130.70"," 132.70"," 128.75","         129.35"," 129.30"," 13821749"," 17978.86"
25-Nov-2019," IOC"," EQ"," 129.80"," 131.70"," 129.15","         130.70"," 130.85"," 5433980"," 7103.13"
22-Nov-2019," IOC"," EQ"," 128.65"," 130.40"," 128.35","         129.85"," 129.80"," 6729096"," 8728.19"
21-Nov-2019," IOC"," EQ"," 131.40"," 131.80"," 128.40","         128.55"," 128.90"," 9151096"," 11893.93"
20-Nov-2019," IOC"," EQ"," 133.70"," 134.25"," 129.80","         131.00"," 130.90"," 18009295"," 23687.06"
19-Nov-2019," IOC"," EQ"," 132.40"," 133.60"," 131.75","         133.50"," 133.00"," 5956180"," 7901.69"
18-Nov-2019," IOC"," EQ"," 132.00"," 133.20"," 131.20","         132.50"," 132.55"," 7987701"," 10580.24"
15-Nov-2019," IOC"," EQ"," 136.85"," 136.90"," 131.20","         131.55"," 131.70"," 11256676"," 14965.57"
14-Nov-2019," IOC"," EQ"," 133.20"," 140.00"," 131.40","         134.65"," 136.85"," 15719623"," 21276.02"
13-Nov-2019," IOC"," EQ"," 135.60"," 135.60"," 133.15","         133.95"," 133.85"," 5808305"," 7793.52"
11-Nov-2019," IOC"," EQ"," 134.30"," 135.95"," 133.70","         135.40"," 135.60"," 6224647"," 8403.65"
08-Nov-2019," IOC"," EQ"," 135.95"," 135.95"," 133.70","         133.80"," 134.05"," 6571737"," 8853.73"
07-Nov-2019," IOC"," EQ"," 136.70"," 136.80"," 135.10","         135.95"," 135.85"," 6545946"," 8887.12"
06-Nov-2019," IOC"," EQ"," 137.35"," 138.15"," 135.30","         135.65"," 135.60"," 10621064"," 14453.45"
05-Nov-2019," IOC"," EQ"," 138.00"," 139.50"," 136.20","         137.05"," 137.00"," 8989792"," 12362.40"
04-Nov-2019," IOC"," EQ"," 142.65"," 142.70"," 138.10","         138.55"," 138.70"," 11549826"," 16198.14"
01-Nov-2019," IOC"," EQ"," 141.00"," 144.00"," 140.25","         142.65"," 142.65"," 18291841"," 26023.74"
31-Oct-2019," IOC"," EQ"," 148.00"," 148.75"," 143.65","         144.00"," 146.80"," 14450893"," 21270.12"
30-Oct-2019," IOC"," EQ"," 146.50"," 148.95"," 145.55","         147.15"," 147.15"," 11020054"," 16219.08"
29-Oct-2019," IOC"," EQ"," 143.25"," 146.25"," 143.20","         144.30"," 144.35"," 9527101"," 13793.42"
27-Oct-2019," IOC"," EQ"," 143.40"," 143.45"," 142.15","         142.70"," 142.70"," 628497"," 896.62"
25-Oct-2019," IOC"," EQ"," 142.50"," 144.40"," 140.05","         141.75"," 142.10"," 9777982"," 13953.90"
24-Oct-2019," IOC"," EQ"," 144.65"," 144.95"," 141.00","         141.45"," 141.30"," 7913928"," 11243.71"
23-Oct-2019," IOC"," EQ"," 145.45"," 147.55"," 144.10","         144.30"," 144.50"," 7145255"," 10392.49"
22-Oct-2019," IOC"," EQ"," 147.10"," 148.10"," 145.55","         146.75"," 146.45"," 11908068"," 17468.49"
18-Oct-2019," IOC"," EQ"," 146.10"," 148.20"," 144.75","         145.55"," 145.60"," 13907954"," 20385.77"
17-Oct-2019," IOC"," EQ"," 145.90"," 147.00"," 143.75","         146.40"," 146.40"," 9554558"," 13915.53"
16-Oct-2019," IOC"," EQ"," 147.25"," 149.00"," 145.00","         145.80"," 145.55"," 13185854"," 19336.58"
15-Oct-2019," IOC"," EQ"," 145.00"," 148.35"," 145.00","         146.70"," 146.45"," 9841005"," 14471.41"
14-Oct-2019," IOC"," EQ"," 144.00"," 147.40"," 144.00","         144.90"," 144.75"," 11156890"," 16272.13"
