Date," Symbol"," Series"," Open Price"," High Price"," Low Price"," Last Traded Price "," Close Price"," Total Traded Quantity"," Turnover (in Lakhs)"
29-Nov-2019," MOTHERSUMI"," EQ"," 133.15"," 135.75"," 128.15","         128.20"," 129.55"," 17642657"," 23172.83"
28-Nov-2019," MOTHERSUMI"," EQ"," 133.90"," 135.10"," 132.30","         134.30"," 134.35"," 4660559"," 6227.61"
27-Nov-2019," MOTHERSUMI"," EQ"," 139.00"," 139.00"," 132.25","         133.70"," 133.60"," 18910449"," 25438.99"
26-Nov-2019," MOTHERSUMI"," EQ"," 131.00"," 136.40"," 130.80","         135.00"," 133.85"," 16937004"," 22659.03"
25-Nov-2019," MOTHERSUMI"," EQ"," 127.95"," 131.65"," 127.50","         131.00"," 130.80"," 7592471"," 9876.69"
22-Nov-2019," MOTHERSUMI"," EQ"," 124.00"," 129.25"," 124.00","         127.00"," 127.25"," 12403554"," 15727.84"
21-Nov-2019," MOTHERSUMI"," EQ"," 132.20"," 132.20"," 121.40","         123.25"," 122.30"," 16054009"," 20058.64"
20-Nov-2019," MOTHERSUMI"," EQ"," 133.75"," 134.95"," 131.80","         132.20"," 132.30"," 5840922"," 7780.32"
19-Nov-2019," MOTHERSUMI"," EQ"," 134.50"," 135.20"," 133.40","         133.85"," 134.15"," 9098406"," 12211.84"
18-Nov-2019," MOTHERSUMI"," EQ"," 135.25"," 137.15"," 132.60","         134.85"," 134.30"," 9547198"," 12879.92"
15-Nov-2019," MOTHERSUMI"," EQ"," 137.65"," 138.60"," 133.85","         134.85"," 134.45"," 8618616"," 11746.41"
14-Nov-2019," MOTHERSUMI"," EQ"," 133.90"," 137.80"," 133.20","         135.90"," 136.35"," 7757471"," 10533.69"
13-Nov-2019," MOTHERSUMI"," EQ"," 134.20"," 136.45"," 132.75","         134.45"," 134.45"," 13311393"," 17892.11"
11-Nov-2019," MOTHERSUMI"," EQ"," 128.30"," 135.50"," 127.00","         133.40"," 134.20"," 21503864"," 28593.75"
08-Nov-2019," MOTHERSUMI"," EQ"," 132.85"," 135.35"," 128.60","         128.95"," 129.25"," 12151485"," 16063.28"
07-Nov-2019," MOTHERSUMI"," EQ"," 131.35"," 134.85"," 129.60","         133.65"," 134.20"," 11792688"," 15596.10"
06-Nov-2019," MOTHERSUMI"," EQ"," 125.55"," 132.50"," 124.80","         131.30"," 131.80"," 20052401"," 26055.99"
05-Nov-2019," MOTHERSUMI"," EQ"," 123.05"," 129.80"," 122.65","         126.30"," 126.50"," 14558708"," 18480.20"
04-Nov-2019," MOTHERSUMI"," EQ"," 122.40"," 127.70"," 122.25","         125.65"," 125.60"," 8755206"," 11026.40"
01-Nov-2019," MOTHERSUMI"," EQ"," 123.50"," 125.00"," 121.40","         122.40"," 122.30"," 7567115"," 9332.98"
31-Oct-2019," MOTHERSUMI"," EQ"," 123.00"," 126.80"," 121.25","         123.60"," 122.95"," 15966121"," 19855.05"
30-Oct-2019," MOTHERSUMI"," EQ"," 122.90"," 124.45"," 119.25","         122.50"," 122.25"," 9536165"," 11656.81"
29-Oct-2019," MOTHERSUMI"," EQ"," 113.60"," 126.30"," 113.00","         121.20"," 122.60"," 29004770"," 35493.04"
27-Oct-2019," MOTHERSUMI"," EQ"," 114.30"," 114.95"," 111.40","         112.60"," 112.70"," 1592123"," 1804.87"
25-Oct-2019," MOTHERSUMI"," EQ"," 111.70"," 113.50"," 109.40","         110.95"," 111.00"," 7443723"," 8310.15"
24-Oct-2019," MOTHERSUMI"," EQ"," 109.15"," 111.80"," 107.85","         111.50"," 111.50"," 13169308"," 14494.09"
23-Oct-2019," MOTHERSUMI"," EQ"," 102.40"," 108.50"," 101.85","         107.75"," 107.60"," 10394095"," 11049.38"
22-Oct-2019," MOTHERSUMI"," EQ"," 105.80"," 105.85"," 103.00","         103.50"," 103.70"," 10385907"," 10839.09"
18-Oct-2019," MOTHERSUMI"," EQ"," 111.00"," 111.30"," 106.60","         107.20"," 107.55"," 15261376"," 16612.04"
17-Oct-2019," MOTHERSUMI"," EQ"," 99.50"," 112.00"," 99.25","         111.65"," 109.35"," 23576126"," 24871.69"
16-Oct-2019," MOTHERSUMI"," EQ"," 102.30"," 102.90"," 99.00","          99.25"," 99.45"," 6954867"," 7015.78"
15-Oct-2019," MOTHERSUMI"," EQ"," 99.50"," 102.75"," 97.90","         101.90"," 101.85"," 10465141"," 10487.38"
14-Oct-2019," MOTHERSUMI"," EQ"," 96.90"," 100.50"," 96.25","          98.65"," 99.00"," 11257727"," 11064.28"
11-Oct-2019," MOTHERSUMI"," EQ"," 96.75"," 97.35"," 95.10","          95.80"," 95.95"," 6871391"," 6593.35"
10-Oct-2019," MOTHERSUMI"," EQ"," 97.15"," 97.85"," 94.50","          96.00"," 96.15"," 8399333"," 8049.06"
09-Oct-2019," MOTHERSUMI"," EQ"," 98.00"," 98.40"," 95.80","          97.35"," 97.15"," 7687319"," 7479.98"
07-Oct-2019," MOTHERSUMI"," EQ"," 98.00"," 99.00"," 95.50","          98.20"," 98.10"," 4400898"," 4288.15"
04-Oct-2019," MOTHERSUMI"," EQ"," 99.90"," 101.10"," 97.00","          97.25"," 97.45"," 5022506"," 4977.79"
03-Oct-2019," MOTHERSUMI"," EQ"," 104.35"," 104.60"," 98.85","          99.15"," 99.40"," 9390062"," 9564.00"
01-Oct-2019," MOTHERSUMI"," EQ"," 105.50"," 106.00"," 101.00","         104.05"," 104.05"," 5868477"," 6097.60"
30-Sep-2019," MOTHERSUMI"," EQ"," 106.50"," 107.75"," 103.15","         105.10"," 104.95"," 8435297"," 8875.11"
27-Sep-2019," MOTHERSUMI"," EQ"," 108.85"," 110.85"," 106.85","         106.95"," 107.40"," 7288089"," 7906.55"
26-Sep-2019," MOTHERSUMI"," EQ"," 108.55"," 111.00"," 108.05","         109.00"," 108.95"," 8345104"," 9126.53"
25-Sep-2019," MOTHERSUMI"," EQ"," 114.30"," 114.80"," 107.10","         107.25"," 108.50"," 16083538"," 17738.27"
24-Sep-2019," MOTHERSUMI"," EQ"," 117.00"," 118.25"," 114.05","         116.10"," 115.55"," 9166366"," 10594.73"
23-Sep-2019," MOTHERSUMI"," EQ"," 115.35"," 117.20"," 111.80","         117.15"," 115.90"," 14846645"," 17053.95"
20-Sep-2019," MOTHERSUMI"," EQ"," 104.95"," 118.50"," 103.40","         113.00"," 113.65"," 23629344"," 26672.95"
19-Sep-2019," MOTHERSUMI"," EQ"," 103.50"," 105.40"," 102.50","         104.20"," 104.20"," 7794125"," 8107.32"
18-Sep-2019," MOTHERSUMI"," EQ"," 106.85"," 107.20"," 100.85","         103.90"," 103.40"," 8754600"," 9018.53"
