Date," Symbol"," Series"," Open Price"," High Price"," Low Price"," Last Traded Price "," Close Price"," Total Traded Quantity"," Turnover (in Lakhs)"
29-Nov-2019," ACC"," EQ"," 1514.00"," 1535.00"," 1510.00","        1521.00"," 1522.15"," 851825"," 12960.97"
28-Nov-2019," ACC"," EQ"," 1505.00"," 1523.15"," 1493.15","        1518.05"," 1516.40"," 521547"," 7863.13"
27-Nov-2019," ACC"," EQ"," 1486.85"," 1517.00"," 1483.85","        1501.25"," 1501.20"," 1028570"," 15476.13"
26-Nov-2019," ACC"," EQ"," 1478.55"," 1495.00"," 1478.00","        1480.50"," 1482.30"," 1124372"," 16692.86"
25-Nov-2019," ACC"," EQ"," 1477.80"," 1492.10"," 1473.10","        1476.30"," 1476.95"," 668905"," 9904.76"
22-Nov-2019," ACC"," EQ"," 1473.00"," 1482.65"," 1462.20","        1470.00"," 1469.90"," 501614"," 7386.88"
21-Nov-2019," ACC"," EQ"," 1487.00"," 1495.00"," 1471.00","        1471.50"," 1473.35"," 431807"," 6396.98"
20-Nov-2019," ACC"," EQ"," 1497.00"," 1504.55"," 1481.00","        1484.00"," 1483.75"," 536347"," 8002.40"
19-Nov-2019," ACC"," EQ"," 1499.00"," 1502.90"," 1481.00","        1488.20"," 1491.15"," 514558"," 7678.95"
18-Nov-2019," ACC"," EQ"," 1490.00"," 1509.10"," 1486.20","        1491.20"," 1492.10"," 644344"," 9631.21"
15-Nov-2019," ACC"," EQ"," 1488.15"," 1505.85"," 1483.00","        1484.15"," 1485.55"," 679292"," 10132.69"
14-Nov-2019," ACC"," EQ"," 1490.00"," 1508.60"," 1473.55","        1485.05"," 1486.90"," 737571"," 10965.20"
13-Nov-2019," ACC"," EQ"," 1505.20"," 1525.00"," 1485.00","        1490.00"," 1494.00"," 688971"," 10360.31"
11-Nov-2019," ACC"," EQ"," 1501.90"," 1518.00"," 1490.00","        1506.60"," 1504.45"," 648957"," 9751.48"
08-Nov-2019," ACC"," EQ"," 1526.80"," 1544.00"," 1499.05","        1502.00"," 1506.40"," 635287"," 9682.40"
07-Nov-2019," ACC"," EQ"," 1527.00"," 1546.15"," 1520.00","        1528.10"," 1527.15"," 824638"," 12645.09"
06-Nov-2019," ACC"," EQ"," 1520.00"," 1531.20"," 1501.85","        1515.20"," 1517.40"," 885965"," 13436.71"
05-Nov-2019," ACC"," EQ"," 1561.00"," 1564.00"," 1510.40","        1515.00"," 1514.65"," 914025"," 14001.00"
04-Nov-2019," ACC"," EQ"," 1549.80"," 1590.50"," 1542.20","        1567.00"," 1564.65"," 1094603"," 17240.61"
01-Nov-2019," ACC"," EQ"," 1573.00"," 1575.60"," 1528.00","        1542.05"," 1542.20"," 887153"," 13780.07"
31-Oct-2019," ACC"," EQ"," 1541.70"," 1574.20"," 1536.25","        1573.00"," 1568.05"," 712719"," 11088.11"
