Date," Symbol"," Series"," Open Price"," High Price"," Low Price"," Last Traded Price "," Close Price"," Total Traded Quantity"," Turnover (in Lakhs)"
29-Nov-2019," BEL"," EQ"," 104.55"," 105.40"," 102.65","         102.80"," 103.10"," 4887239"," 5071.45"
28-Nov-2019," BEL"," EQ"," 103.05"," 105.25"," 102.25","         104.45"," 104.30"," 7479942"," 7760.78"
27-Nov-2019," BEL"," EQ"," 103.50"," 104.50"," 102.60","         103.05"," 103.05"," 4265594"," 4405.26"
26-Nov-2019," BEL"," EQ"," 107.95"," 108.80"," 102.60","         103.40"," 103.15"," 10620318"," 11172.04"
25-Nov-2019," BEL"," EQ"," 108.35"," 108.95"," 104.90","         106.90"," 106.75"," 11095885"," 11817.25"
22-Nov-2019," BEL"," EQ"," 110.20"," 110.80"," 108.00","         109.25"," 109.45"," 5757149"," 6308.19"
21-Nov-2019," BEL"," EQ"," 110.60"," 111.35"," 109.70","         110.20"," 110.40"," 4077761"," 4517.95"
20-Nov-2019," BEL"," EQ"," 111.95"," 112.75"," 110.40","         110.85"," 110.80"," 6944846"," 7741.24"
19-Nov-2019," BEL"," EQ"," 109.75"," 112.00"," 109.60","         111.40"," 111.45"," 3983462"," 4411.38"
18-Nov-2019," BEL"," EQ"," 111.05"," 112.30"," 109.55","         109.80"," 109.90"," 5911062"," 6540.89"
15-Nov-2019," BEL"," EQ"," 109.70"," 112.35"," 109.60","         111.00"," 111.25"," 5362733"," 5958.35"
14-Nov-2019," BEL"," EQ"," 109.45"," 110.90"," 108.80","         109.55"," 109.30"," 5999657"," 6578.33"
13-Nov-2019," BEL"," EQ"," 108.80"," 109.60"," 107.20","         109.20"," 109.10"," 8986255"," 9768.00"
11-Nov-2019," BEL"," EQ"," 109.15"," 110.15"," 107.75","         109.00"," 108.85"," 7434237"," 8086.31"
08-Nov-2019," BEL"," EQ"," 108.65"," 112.80"," 108.65","         109.40"," 109.45"," 13385907"," 14876.22"
07-Nov-2019," BEL"," EQ"," 109.55"," 110.25"," 107.70","         108.65"," 108.90"," 8715227"," 9467.09"
06-Nov-2019," BEL"," EQ"," 112.45"," 112.50"," 108.15","         109.25"," 109.40"," 16807674"," 18441.06"
05-Nov-2019," BEL"," EQ"," 115.30"," 115.90"," 111.60","         112.50"," 112.60"," 20962769"," 23787.28"
04-Nov-2019," BEL"," EQ"," 121.05"," 122.10"," 119.05","         119.25"," 119.50"," 10886660"," 13082.29"
01-Nov-2019," BEL"," EQ"," 118.80"," 121.75"," 118.10","         120.25"," 120.40"," 8565591"," 10281.02"
31-Oct-2019," BEL"," EQ"," 119.85"," 120.40"," 117.65","         118.20"," 118.15"," 7902074"," 9375.00"
30-Oct-2019," BEL"," EQ"," 119.90"," 122.10"," 117.70","         118.65"," 119.35"," 9364442"," 11154.61"
29-Oct-2019," BEL"," EQ"," 117.30"," 120.40"," 116.70","         118.55"," 118.70"," 9326288"," 11073.39"
27-Oct-2019," BEL"," EQ"," 116.80"," 117.45"," 116.25","         116.70"," 116.65"," 688591"," 804.73"
25-Oct-2019," BEL"," EQ"," 116.00"," 117.25"," 114.65","         116.15"," 116.70"," 7575021"," 8799.18"
24-Oct-2019," BEL"," EQ"," 114.45"," 116.20"," 112.60","         116.00"," 115.95"," 7138637"," 8183.83"
23-Oct-2019," BEL"," EQ"," 115.35"," 116.55"," 113.30","         113.90"," 113.95"," 10947625"," 12531.49"
22-Oct-2019," BEL"," EQ"," 116.80"," 118.05"," 114.65","         114.90"," 115.35"," 9520425"," 11067.58"
18-Oct-2019," BEL"," EQ"," 112.95"," 121.00"," 112.90","         116.65"," 116.55"," 25981224"," 30476.44"
17-Oct-2019," BEL"," EQ"," 111.95"," 113.50"," 111.65","         112.95"," 113.20"," 8183449"," 9218.91"
16-Oct-2019," BEL"," EQ"," 111.00"," 112.60"," 110.15","         112.15"," 111.95"," 10490110"," 11698.11"
15-Oct-2019," BEL"," EQ"," 109.95"," 111.15"," 108.15","         111.10"," 110.50"," 8543399"," 9376.62"
14-Oct-2019," BEL"," EQ"," 105.60"," 110.15"," 105.50","         109.20"," 108.95"," 11093633"," 12071.61"
11-Oct-2019," BEL"," EQ"," 105.70"," 106.40"," 104.00","         105.15"," 105.05"," 6218063"," 6540.16"
10-Oct-2019," BEL"," EQ"," 105.10"," 106.45"," 103.90","         105.50"," 105.65"," 4572778"," 4817.88"
09-Oct-2019," BEL"," EQ"," 105.00"," 106.65"," 104.05","         105.10"," 105.40"," 6724764"," 7071.74"
07-Oct-2019," BEL"," EQ"," 105.10"," 106.25"," 103.50","         104.20"," 104.35"," 6213977"," 6504.34"
04-Oct-2019," BEL"," EQ"," 106.00"," 107.50"," 104.25","         105.10"," 104.95"," 8720254"," 9238.04"
03-Oct-2019," BEL"," EQ"," 106.20"," 107.20"," 104.30","         105.30"," 105.40"," 6971659"," 7373.83"
01-Oct-2019," BEL"," EQ"," 108.60"," 111.20"," 105.65","         106.60"," 107.15"," 10149956"," 11007.13"
30-Sep-2019," BEL"," EQ"," 108.35"," 108.90"," 105.10","         108.40"," 108.30"," 7870395"," 8419.20"
27-Sep-2019," BEL"," EQ"," 110.45"," 111.25"," 107.85","         108.15"," 108.15"," 6127858"," 6692.20"
26-Sep-2019," BEL"," EQ"," 108.75"," 111.80"," 107.30","         111.45"," 111.00"," 8007146"," 8828.99"
25-Sep-2019," BEL"," EQ"," 111.50"," 111.55"," 107.90","         108.00"," 108.95"," 6184376"," 6780.48"
24-Sep-2019," BEL"," EQ"," 112.50"," 113.25"," 110.50","         112.20"," 111.85"," 11170450"," 12475.24"
23-Sep-2019," BEL"," EQ"," 110.25"," 115.65"," 108.40","         110.95"," 112.45"," 20130840"," 22649.79"
20-Sep-2019," BEL"," EQ"," 105.40"," 110.95"," 103.70","         107.60"," 108.10"," 21246760"," 22796.09"
19-Sep-2019," BEL"," EQ"," 107.70"," 107.70"," 103.95","         104.20"," 104.30"," 6974278"," 7323.02"
18-Sep-2019," BEL"," EQ"," 109.05"," 110.40"," 105.65","         107.00"," 106.90"," 11387982"," 12204.74"
17-Sep-2019," BEL"," EQ"," 109.95"," 112.45"," 107.45","         108.25"," 108.05"," 18594868"," 20552.30"
16-Sep-2019," BEL"," EQ"," 111.00"," 113.40"," 108.70","         109.30"," 109.30"," 17928623"," 19859.80"
13-Sep-2019," BEL"," EQ"," 108.10"," 109.80"," 105.40","         108.60"," 108.65"," 7398475"," 7975.63"
12-Sep-2019," BEL"," EQ"," 108.50"," 110.20"," 107.05","         108.10"," 108.00"," 8934611"," 9685.56"
11-Sep-2019," BEL"," EQ"," 109.70"," 111.35"," 107.20","         107.85"," 107.95"," 9453974"," 10281.92"
09-Sep-2019," BEL"," EQ"," 109.70"," 110.90"," 108.75","         110.00"," 109.70"," 10261934"," 11281.97"
06-Sep-2019," BEL"," EQ"," 107.50"," 109.50"," 106.95","         109.10"," 109.05"," 9829787"," 10642.92"
05-Sep-2019," BEL"," EQ"," 107.00"," 109.45"," 106.20","         107.20"," 107.85"," 15471253"," 16658.45"
04-Sep-2019," BEL"," EQ"," 100.90"," 107.20"," 100.90","         106.95"," 106.50"," 17273340"," 18147.21"
03-Sep-2019," BEL"," EQ"," 101.25"," 103.80"," 100.40","         100.85"," 100.85"," 6810933"," 6928.80"
30-Aug-2019," BEL"," EQ"," 104.00"," 105.00"," 100.65","         102.80"," 102.90"," 8821436"," 9051.38"
29-Aug-2019," BEL"," EQ"," 103.25"," 106.35"," 100.75","         105.00"," 104.70"," 20111083"," 20970.89"



