















		 <div class="historic-bar" style="width:542px; margin-bottom:5px;">
			<span class="download-data-link"><a download target"_blank" style='cursor:pointer'  >Download file in csv format</a></span>
		</div>
		<div id='csvContentDiv' style='display:none;'>"Date","Symbol","Series","Open Price","High Price","Low Price","Last Traded Price ","Close Price","Total Traded Quantity","Turnover (in Lakhs)":"29-Nov-2019","ACC","EQ","1,514.00","1,535.00","1,510.00","       1521.00","1,522.15","8,51,825","12,960.97":"28-Nov-2019","ACC","EQ","1,505.00","1,523.15","1,493.15","       1518.05","1,516.40","5,21,547","7,863.13":"27-Nov-2019","ACC","EQ","1,486.85","1,517.00","1,483.85","       1501.25","1,501.20","10,28,570","15,476.13":"26-Nov-2019","ACC","EQ","1,478.55","1,495.00","1,478.00","       1480.50","1,482.30","11,24,372","16,692.86":"25-Nov-2019","ACC","EQ","1,477.80","1,492.10","1,473.10","       1476.30","1,476.95","6,68,905","9,904.76":"22-Nov-2019","ACC","EQ","1,473.00","1,482.65","1,462.20","       1470.00","1,469.90","5,01,614","7,386.88":"21-Nov-2019","ACC","EQ","1,487.00","1,495.00","1,471.00","       1471.50","1,473.35","4,31,807","6,396.98":"20-Nov-2019","ACC","EQ","1,497.00","1,504.55","1,481.00","       1484.00","1,483.75","5,36,347","8,002.40":"19-Nov-2019","ACC","EQ","1,499.00","1,502.90","1,481.00","       1488.20","1,491.15","5,14,558","7,678.95":"18-Nov-2019","ACC","EQ","1,490.00","1,509.10","1,486.20","       1491.20","1,492.10","6,44,344","9,631.21":"15-Nov-2019","ACC","EQ","1,488.15","1,505.85","1,483.00","       1484.15","1,485.55","6,79,292","10,132.69":"14-Nov-2019","ACC","EQ","1,490.00","1,508.60","1,473.55","       1485.05","1,486.90","7,37,571","10,965.20":"13-Nov-2019","ACC","EQ","1,505.20","1,525.00","1,485.00","       1490.00","1,494.00","6,88,971","10,360.31":"11-Nov-2019","ACC","EQ","1,501.90","1,518.00","1,490.00","       1506.60","1,504.45","6,48,957","9,751.48":"08-Nov-2019","ACC","EQ","1,526.80","1,544.00","1,499.05","       1502.00","1,506.40","6,35,287","9,682.40":"07-Nov-2019","ACC","EQ","1,527.00","1,546.15","1,520.00","       1528.10","1,527.15","8,24,638","12,645.09":"06-Nov-2019","ACC","EQ","1,520.00","1,531.20","1,501.85","       1515.20","1,517.40","8,85,965","13,436.71":"05-Nov-2019","ACC","EQ","1,561.00","1,564.00","1,510.40","       1515.00","1,514.65","9,14,025","14,001.00":"04-Nov-2019","ACC","EQ","1,549.80","1,590.50","1,542.20","       1567.00","1,564.65","10,94,603","17,240.61":"01-Nov-2019","ACC","EQ","1,573.00","1,575.60","1,528.00","       1542.05","1,542.20","8,87,153","13,780.07":"31-Oct-2019","ACC","EQ","1,541.70","1,574.20","1,536.25","       1573.00","1,568.05","7,12,719","11,088.11":"30-Oct-2019","ACC","EQ","1,532.10","1,572.00","1,521.20","       1539.55","1,532.25","9,20,215","14,252.93":"29-Oct-2019","ACC","EQ","1,531.00","1,540.65","1,515.50","       1532.10","1,531.20","5,82,262","8,904.85":"27-Oct-2019","ACC","EQ","1,527.00","1,534.95","1,524.00","       1526.25","1,528.95","80,946","1,237.60":"25-Oct-2019","ACC","EQ","1,524.00","1,524.95","1,501.00","       1519.50","1,518.40","6,45,397","9,784.01":"24-Oct-2019","ACC","EQ","1,536.00","1,539.85","1,504.30","       1517.00","1,519.10","5,98,530","9,096.18":"23-Oct-2019","ACC","EQ","1,537.90","1,549.45","1,521.00","       1526.70","1,526.20","5,51,466","8,462.48":"22-Oct-2019","ACC","EQ","1,551.90","1,556.95","1,523.80","       1536.20","1,535.25","9,34,518","14,397.39":"18-Oct-2019","ACC","EQ","1,535.80","1,558.90","1,528.00","       1552.00","1,553.55","7,49,817","11,620.13":"17-Oct-2019","ACC","EQ","1,525.00","1,538.90","1,507.20","       1535.45","1,535.10","10,74,461","16,417.66":"16-Oct-2019","ACC","EQ","1,530.00","1,560.00","1,511.35","       1519.65","1,521.45","36,59,977","56,128.85":"15-Oct-2019","ACC","EQ","1,479.00","1,505.00","1,461.30","       1497.90","1,498.05","17,02,459","25,283.77":"14-Oct-2019","ACC","EQ","1,448.00","1,484.70","1,445.00","       1470.00","1,469.35","7,57,992","11,144.17":"11-Oct-2019","ACC","EQ","1,430.40","1,450.35","1,421.50","       1444.00","1,443.10","6,78,797","9,761.47":"10-Oct-2019","ACC","EQ","1,459.80","1,462.80","1,418.10","       1424.45","1,422.90","7,21,330","10,354.61":"09-Oct-2019","ACC","EQ","1,430.00","1,473.95","1,416.45","       1469.30","1,467.10","12,60,259","18,216.87":"07-Oct-2019","ACC","EQ","1,496.00","1,496.15","1,430.15","       1434.75","1,435.10","11,35,461","16,549.73":"04-Oct-2019","ACC","EQ","1,558.10","1,559.30","1,482.55","       1486.00","1,488.10","6,20,192","9,394.87":"03-Oct-2019","ACC","EQ","1,564.00","1,582.85","1,537.00","       1543.90","1,545.75","7,15,946","11,140.55":"01-Oct-2019","ACC","EQ","1,611.65","1,627.40","1,555.05","       1579.80","1,575.70","4,60,449","7,311.32":"30-Sep-2019","ACC","EQ","1,632.20","1,634.00","1,595.05","       1611.00","1,608.15","5,52,438","8,925.56":"27-Sep-2019","ACC","EQ","1,643.00","1,653.55","1,623.05","       1633.60","1,634.60","4,01,553","6,572.92":"26-Sep-2019","ACC","EQ","1,640.85","1,654.50","1,620.95","       1648.25","1,646.05","6,46,910","10,608.15":"25-Sep-2019","ACC","EQ","1,648.55","1,659.00","1,615.60","       1632.50","1,633.65","7,03,402","11,524.50":"24-Sep-2019","ACC","EQ","1,670.00","1,672.00","1,622.00","       1652.00","1,650.80","6,09,163","10,024.48":"23-Sep-2019","ACC","EQ","1,655.00","1,709.00","1,638.00","       1670.00","1,675.75","11,16,441","18,686.21":"20-Sep-2019","ACC","EQ","1,486.95","1,643.90","1,480.60","       1636.45","1,633.85","14,58,383","23,067.31":"19-Sep-2019","ACC","EQ","1,489.00","1,498.85","1,465.20","       1480.20","1,479.00","6,63,359","9,845.60":"18-Sep-2019","ACC","EQ","1,493.50","1,510.00","1,488.00","       1491.00","1,490.70","6,93,925","10,401.19":"17-Sep-2019","ACC","EQ","1,526.90","1,535.00","1,487.40","       1490.00","1,491.65","9,46,418","14,378.86":"16-Sep-2019","ACC","EQ","1,514.80","1,539.90","1,502.55","       1531.00","1,530.35","8,77,068","13,387.15":"13-Sep-2019","ACC","EQ","1,482.00","1,531.75","1,470.65","       1529.20","1,526.65","11,64,140","17,427.72":"12-Sep-2019","ACC","EQ","1,487.00","1,509.35","1,477.75","       1480.70","1,481.55","5,73,898","8,589.93":"11-Sep-2019","ACC","EQ","1,477.85","1,494.00","1,475.60","       1483.35","1,485.00","3,97,144","5,897.13":"09-Sep-2019","ACC","EQ","1,463.00","1,484.00","1,458.00","       1475.00","1,472.95","3,64,011","5,368.15":"06-Sep-2019","ACC","EQ","1,468.45","1,477.00","1,453.70","       1461.10","1,463.25","4,64,686","6,819.89":"05-Sep-2019","ACC","EQ","1,449.00","1,465.90","1,436.65","       1460.65","1,461.15","11,83,098","17,227.65":"04-Sep-2019","ACC","EQ","1,443.95","1,449.00","1,423.85","       1441.00","1,440.95","9,01,586","12,980.86":"03-Sep-2019","ACC","EQ","1,500.00","1,503.95","1,440.00","       1440.00","1,451.30","13,09,422","19,155.74":"30-Aug-2019","ACC","EQ","1,507.00","1,524.55","1,484.05","       1518.10","1,519.85","8,14,386","12,259.27":"29-Aug-2019","ACC","EQ","1,530.15","1,546.00","1,494.20","       1497.05","1,500.10","8,15,331","12,347.87":</div>
	

Date, Symbol, Series, Open Price, High Price, Low Price, Last Traded Price , Close Price, Total Traded Quantity, Turnover (in Lakhs)
29-Nov-2019, ACC, EQ, 1514.00, 1535.00, 1510.00,        1521.00, 1522.15, 851825, 12960.97
28-Nov-2019, ACC, EQ, 1505.00, 1523.15, 1493.15,        1518.05, 1516.40, 521547, 7863.13
27-Nov-2019, ACC, EQ, 1486.85, 1517.00, 1483.85,        1501.25, 1501.20, 1028570, 15476.13
26-Nov-2019, ACC, EQ, 1478.55, 1495.00, 1478.00,        1480.50, 1482.30, 1124372, 16692.86
25-Nov-2019, ACC, EQ, 1477.80, 1492.10, 1473.10,        1476.30, 1476.95, 668905, 9904.76
22-Nov-2019, ACC, EQ, 1473.00, 1482.65, 1462.20,        1470.00, 1469.90, 501614, 7386.88
21-Nov-2019, ACC, EQ, 1487.00, 1495.00, 1471.00,        1471.50, 1473.35, 431807, 6396.98
20-Nov-2019, ACC, EQ, 1497.00, 1504.55, 1481.00,        1484.00, 1483.75, 536347, 8002.40
19-Nov-2019, ACC, EQ, 1499.00, 1502.90, 1481.00,        1488.20, 1491.15, 514558, 7678.95
18-Nov-2019, ACC, EQ, 1490.00, 1509.10, 1486.20,        1491.20, 1492.10, 644344, 9631.21
15-Nov-2019, ACC, EQ, 1488.15, 1505.85, 1483.00,        1484.15, 1485.55, 679292, 10132.69
14-Nov-2019, ACC, EQ, 1490.00, 1508.60, 1473.55,        1485.05, 1486.90, 737571, 10965.20
13-Nov-2019, ACC, EQ, 1505.20, 1525.00, 1485.00,        1490.00, 1494.00, 688971, 10360.31
11-Nov-2019, ACC, EQ, 1501.90, 1518.00, 1490.00,        1506.60, 1504.45, 648957, 9751.48
08-Nov-2019, ACC, EQ, 1526.80, 1544.00, 1499.05,        1502.00, 1506.40, 635287, 9682.40
07-Nov-2019, ACC, EQ, 1527.00, 1546.15, 1520.00,        1528.10, 1527.15, 824638, 12645.09
06-Nov-2019, ACC, EQ, 1520.00, 1531.20, 1501.85,        1515.20, 1517.40, 885965, 13436.71
05-Nov-2019, ACC, EQ, 1561.00, 1564.00, 1510.40,        1515.00, 1514.65, 914025, 14001.00
04-Nov-2019, ACC, EQ, 1549.80, 1590.50, 1542.20,        1567.00, 1564.65, 1094603, 17240.61
01-Nov-2019, ACC, EQ, 1573.00, 1575.60, 1528.00,        1542.05, 1542.20, 887153, 13780.07
31-Oct-2019, ACC, EQ, 1541.70, 1574.20, 1536.25,        1573.00, 1568.05, 712719, 11088.11
30-Oct-2019, ACC, EQ, 1532.10, 1572.00, 1521.20,        1539.55, 1532.25, 920215, 14252.93
29-Oct-2019, ACC, EQ, 1531.00, 1540.65, 1515.50,        1532.10, 1531.20, 582262, 8904.85
27-Oct-2019, ACC, EQ, 1527.00, 1534.95, 1524.00,        1526.25, 1528.95, 80946, 1237.60
25-Oct-2019, ACC, EQ, 1524.00, 1524.95, 1501.00,        1519.50, 1518.40, 645397, 9784.01
24-Oct-2019, ACC, EQ, 1536.00, 1539.85, 1504.30,        1517.00, 1519.10, 598530, 9096.18
23-Oct-2019, ACC, EQ, 1537.90, 1549.45, 1521.00,        1526.70, 1526.20, 551466, 8462.48
22-Oct-2019, ACC, EQ, 1551.90, 1556.95, 1523.80,        1536.20, 1535.25, 934518, 14397.39
18-Oct-2019, ACC, EQ, 1535.80, 1558.90, 1528.00,        1552.00, 1553.55, 749817, 11620.13
17-Oct-2019, ACC, EQ, 1525.00, 1538.90, 1507.20,        1535.45, 1535.10, 1074461, 16417.66
16-Oct-2019, ACC, EQ, 1530.00, 1560.00, 1511.35,        1519.65, 1521.45, 3659977, 56128.85
15-Oct-2019, ACC, EQ, 1479.00, 1505.00, 1461.30,        1497.90, 1498.05, 1702459, 25283.77
14-Oct-2019, ACC, EQ, 1448.00, 1484.70, 1445.00,        1470.00, 1469.35, 757992, 11144.17
11-Oct-2019, ACC, EQ, 1430.40, 1450.35, 1421.50,        1444.00, 1443.10, 678797, 9761.47
10-Oct-2019, ACC, EQ, 1459.80, 1462.80, 1418.10,        1424.45, 1422.90, 721330, 10354.61
09-Oct-2019, ACC, EQ, 1430.00, 1473.95, 1416.45,        1469.30, 1467.10, 1260259, 18216.87
07-Oct-2019, ACC, EQ, 1496.00, 1496.15, 1430.15,        1434.75, 1435.10, 1135461, 16549.73
04-Oct-2019, ACC, EQ, 1558.10, 1559.30, 1482.55,        1486.00, 1488.10, 620192, 9394.87
03-Oct-2019, ACC, EQ, 1564.00, 1582.85, 1537.00,        1543.90, 1545.75, 715946, 11140.55
01-Oct-2019, ACC, EQ, 1611.65, 1627.40, 1555.05,        1579.80, 1575.70, 460449, 7311.32
30-Sep-2019, ACC, EQ, 1632.20, 1634.00, 1595.05,        1611.00, 1608.15, 552438, 8925.56
27-Sep-2019, ACC, EQ, 1643.00, 1653.55, 1623.05,        1633.60, 1634.60, 401553, 6572.92
26-Sep-2019, ACC, EQ, 1640.85, 1654.50, 1620.95,        1648.25, 1646.05, 646910, 10608.15
25-Sep-2019, ACC, EQ, 1648.55, 1659.00, 1615.60,        1632.50, 1633.65, 703402, 11524.50
24-Sep-2019, ACC, EQ, 1670.00, 1672.00, 1622.00,        1652.00, 1650.80, 609163, 10024.48
23-Sep-2019, ACC, EQ, 1655.00, 1709.00, 1638.00,        1670.00, 1675.75, 1116441, 18686.21
20-Sep-2019, ACC, EQ, 1486.95, 1643.90, 1480.60,        1636.45, 1633.85, 1458383, 23067.31
19-Sep-2019, ACC, EQ, 1489.00, 1498.85, 1465.20,        1480.20, 1479.00, 663359, 9845.60
18-Sep-2019, ACC, EQ, 1493.50, 1510.00, 1488.00,        1491.00, 1490.70, 693925, 10401.19
17-Sep-2019, ACC, EQ, 1526.90, 1535.00, 1487.40,        1490.00, 1491.65, 946418, 14378.86
16-Sep-2019, ACC, EQ, 1514.80, 1539.90, 1502.55,        1531.00, 1530.35, 877068, 13387.15
13-Sep-2019, ACC, EQ, 1482.00, 1531.75, 1470.65,        1529.20, 1526.65, 1164140, 17427.72
12-Sep-2019, ACC, EQ, 1487.00, 1509.35, 1477.75,        1480.70, 1481.55, 573898, 8589.93
11-Sep-2019, ACC, EQ, 1477.85, 1494.00, 1475.60,        1483.35, 1485.00, 397144, 5897.13
09-Sep-2019, ACC, EQ, 1463.00, 1484.00, 1458.00,        1475.00, 1472.95, 364011, 5368.15
06-Sep-2019, ACC, EQ, 1468.45, 1477.00, 1453.70,        1461.10, 1463.25, 464686, 6819.89
05-Sep-2019, ACC, EQ, 1449.00, 1465.90, 1436.65,        1460.65, 1461.15, 1183098, 17227.65
04-Sep-2019, ACC, EQ, 1443.95, 1449.00, 1423.85,        1441.00, 1440.95, 901586, 12980.86
03-Sep-2019, ACC, EQ, 1500.00, 1503.95, 1440.00,        1440.00, 1451.30, 1309422, 19155.74
30-Aug-2019, ACC, EQ, 1507.00, 1524.55, 1484.05,        1518.10, 1519.85, 814386, 12259.27
29-Aug-2019, ACC, EQ, 1530.15, 1546.00, 1494.20,        1497.05, 1500.10, 815331, 12347.87



